image_id,label,variety,age
201337.jpg,normal,Zonal,74.0
201338.jpg,hispa,ADT45,66.0
201339.jpg,tungro,ADT45,72.0
201340.jpg,blast,ADT45,68.0
201341.jpg,normal,Surya,72.0
201342.jpg,hispa,ADT45,70.0
201343.jpg,hispa,ADT45,58.0
201344.jpg,dead_heart,ADT45,71.0
201345.jpg,blast,KarnatakaPonni,71.0
201346.jpg,brown_spot,ADT45,71.0
201347.jpg,normal,AndraPonni,64.0
201348.jpg,hispa,Surya,63.0
201349.jpg,hispa,ADT45,59.0
201350.jpg,tungro,ADT45,71.0
201351.jpg,hispa,Surya,53.0
201352.jpg,hispa,Ponni,43.0
201353.jpg,blast,Surya,71.0
201354.jpg,normal,ADT45,71.0
201355.jpg,bacterial_leaf_blight,ADT45,65.0
201356.jpg,bacterial_panicle_blight,AndraPonni,73.0
201357.jpg,bacterial_panicle_blight,Surya,60.0
201358.jpg,brown_spot,Surya,68.0
201359.jpg,hispa,Surya,58.0
201360.jpg,normal,ADT45,66.0
201361.jpg,normal,AtchayaPonni,63.0
201362.jpg,bacterial_leaf_streak,ADT45,67.0
201363.jpg,brown_spot,KarnatakaPonni,67.0
201364.jpg,dead_heart,ADT45,55.0
201365.jpg,blast,ADT45,71.0
201366.jpg,dead_heart,ADT45,74.0
201367.jpg,blast,ADT45,72.0
201368.jpg,hispa,AtchayaPonni,58.0
201369.jpg,tungro,ADT45,70.0
201370.jpg,tungro,Surya,47.0
201371.jpg,dead_heart,RR,67.0
201372.jpg,tungro,ADT45,67.0
201373.jpg,bacterial_panicle_blight,Surya,69.0
201374.jpg,blast,KarnatakaPonni,69.0
201375.jpg,hispa,Surya,71.0
201376.jpg,blast,KarnatakaPonni,60.0
201377.jpg,blast,Surya,65.0
201378.jpg,brown_spot,Zonal,69.0
201379.jpg,normal,Ponni,54.0
201380.jpg,normal,ADT45,68.0
201381.jpg,tungro,ADT45,70.0
201382.jpg,tungro,Ponni,64.0
201383.jpg,dead_heart,ADT45,66.0
201384.jpg,hispa,ADT45,68.0
201385.jpg,blast,Ponni,69.0
201386.jpg,blast,KarnatakaPonni,59.0
201387.jpg,normal,ADT45,72.0
201388.jpg,dead_heart,ADT45,65.0
201389.jpg,blast,Surya,78.0
201390.jpg,normal,Surya,66.0
201391.jpg,blast,AtchayaPonni,68.0
201392.jpg,hispa,AtchayaPonni,68.0
201393.jpg,blast,Surya,68.0
201394.jpg,bacterial_leaf_streak,Surya,50.0
201395.jpg,normal,ADT45,71.0
201396.jpg,downy_mildew,ADT45,67.0
201397.jpg,normal,KarnatakaPonni,69.0
201398.jpg,tungro,Zonal,71.0
201399.jpg,bacterial_panicle_blight,ADT45,65.0
201400.jpg,dead_heart,Surya,72.0
201401.jpg,bacterial_leaf_streak,ADT45,51.0
201402.jpg,normal,Surya,73.0
201403.jpg,blast,Surya,70.0
201404.jpg,normal,Surya,72.0
201405.jpg,bacterial_leaf_streak,ADT45,54.0
201406.jpg,normal,Surya,55.0
201407.jpg,brown_spot,Surya,68.0
201408.jpg,brown_spot,ADT45,73.0
201409.jpg,blast,ADT45,65.0
201410.jpg,tungro,ADT45,70.0
201411.jpg,dead_heart,Surya,71.0
201412.jpg,bacterial_leaf_blight,ADT45,69.0
201413.jpg,dead_heart,ADT45,67.0
201414.jpg,brown_spot,ADT45,64.0
201415.jpg,hispa,Surya,65.0
201416.jpg,dead_heart,ADT45,54.0
201417.jpg,hispa,Surya,67.0
201418.jpg,dead_heart,Surya,76.0
201419.jpg,blast,Surya,67.0
201420.jpg,dead_heart,ADT45,70.0
201421.jpg,tungro,ADT45,61.0
201422.jpg,tungro,Surya,73.0
201423.jpg,blast,KarnatakaPonni,63.0
201424.jpg,hispa,ADT45,67.0
201425.jpg,bacterial_leaf_blight,Ponni,70.0
201426.jpg,bacterial_leaf_streak,Surya,71.0
201427.jpg,blast,Surya,61.0
201428.jpg,normal,Surya,65.0
201429.jpg,hispa,Surya,64.0
201430.jpg,brown_spot,ADT45,70.0
201431.jpg,normal,ADT45,70.0
201432.jpg,hispa,ADT45,71.0
201433.jpg,dead_heart,Surya,57.0
201434.jpg,hispa,Surya,67.0
201435.jpg,dead_heart,Onthanel,45.0
201436.jpg,hispa,Surya,61.0
201437.jpg,dead_heart,ADT45,68.0
201438.jpg,blast,ADT45,69.0
201439.jpg,normal,ADT45,56.0
201440.jpg,brown_spot,Surya,65.0
201441.jpg,dead_heart,Surya,72.0
201442.jpg,normal,ADT45,64.0
201443.jpg,bacterial_leaf_blight,ADT45,61.0
201444.jpg,hispa,ADT45,61.0
201445.jpg,blast,Surya,67.0
201446.jpg,tungro,ADT45,65.0
201447.jpg,tungro,ADT45,70.0
201448.jpg,tungro,ADT45,63.0
201449.jpg,bacterial_leaf_blight,ADT45,57.0
201450.jpg,normal,Zonal,50.0
201451.jpg,dead_heart,ADT45,82.0
201452.jpg,brown_spot,Surya,60.0
201453.jpg,normal,ADT45,71.0
201454.jpg,blast,ADT45,67.0
201455.jpg,dead_heart,Surya,61.0
201456.jpg,brown_spot,Surya,69.0
201457.jpg,brown_spot,Surya,69.0
201458.jpg,normal,Surya,71.0
201459.jpg,blast,Surya,60.0
201460.jpg,blast,KarnatakaPonni,61.0
201461.jpg,dead_heart,Surya,68.0
201462.jpg,downy_mildew,Surya,51.0
201463.jpg,tungro,Surya,67.0
201464.jpg,dead_heart,ADT45,56.0
201465.jpg,hispa,Surya,77.0
201466.jpg,tungro,ADT45,69.0
201467.jpg,downy_mildew,Zonal,69.0
201468.jpg,normal,ADT45,60.0
201469.jpg,blast,Surya,72.0
201470.jpg,blast,Surya,51.0
201471.jpg,dead_heart,RR,66.0
201472.jpg,normal,Surya,67.0
201473.jpg,blast,ADT45,70.0
201474.jpg,hispa,AtchayaPonni,57.0
201475.jpg,hispa,ADT45,57.0
201476.jpg,dead_heart,KarnatakaPonni,69.0
201477.jpg,tungro,ADT45,68.0
201478.jpg,dead_heart,ADT45,58.0
201479.jpg,dead_heart,Surya,82.0
201480.jpg,blast,KarnatakaPonni,67.0
201481.jpg,bacterial_leaf_streak,RR,68.0
201482.jpg,blast,RR,69.0
201483.jpg,hispa,ADT45,61.0
201484.jpg,dead_heart,Surya,70.0
201485.jpg,dead_heart,Surya,62.0
201486.jpg,tungro,ADT45,71.0
201487.jpg,tungro,ADT45,71.0
201488.jpg,blast,ADT45,70.0
201489.jpg,tungro,ADT45,62.0
201490.jpg,blast,ADT45,55.0
201491.jpg,tungro,ADT45,68.0
201492.jpg,bacterial_panicle_blight,ADT45,70.0
201493.jpg,tungro,ADT45,65.0
201494.jpg,tungro,Zonal,63.0
201495.jpg,bacterial_leaf_blight,Surya,62.0
201496.jpg,hispa,Surya,57.0
201497.jpg,tungro,ADT45,72.0
201498.jpg,tungro,Surya,68.0
201499.jpg,normal,ADT45,64.0
201500.jpg,downy_mildew,Surya,59.0
201501.jpg,bacterial_leaf_blight,Surya,56.0
201502.jpg,tungro,ADT45,36.0
201503.jpg,blast,AndraPonni,50.0
201504.jpg,tungro,ADT45,59.0
201505.jpg,tungro,ADT45,66.0
201506.jpg,dead_heart,RR,64.0
201507.jpg,blast,ADT45,69.0
201508.jpg,normal,Ponni,72.0
201509.jpg,bacterial_leaf_blight,Surya,61.0
201510.jpg,downy_mildew,ADT45,68.0
201511.jpg,tungro,ADT45,65.0
201512.jpg,tungro,ADT45,51.0
201513.jpg,brown_spot,ADT45,75.0
201514.jpg,downy_mildew,ADT45,75.0
201515.jpg,downy_mildew,Surya,70.0
201516.jpg,blast,Surya,54.0
201517.jpg,blast,Onthanel,50.0
201518.jpg,blast,ADT45,43.0
201519.jpg,hispa,Surya,67.0
201520.jpg,bacterial_leaf_blight,Surya,68.0
201521.jpg,brown_spot,ADT45,67.0
201522.jpg,bacterial_leaf_streak,Onthanel,67.0
201523.jpg,hispa,ADT45,69.0
201524.jpg,brown_spot,ADT45,72.0
201525.jpg,normal,ADT45,71.0
201526.jpg,hispa,ADT45,61.0
201527.jpg,tungro,Surya,70.0
201528.jpg,normal,ADT45,66.0
201529.jpg,hispa,Surya,61.0
201530.jpg,normal,AndraPonni,59.0
201531.jpg,hispa,Surya,68.0
201532.jpg,hispa,Surya,59.0
201533.jpg,blast,Surya,66.0
201534.jpg,bacterial_leaf_streak,Surya,40.0
201535.jpg,blast,KarnatakaPonni,71.0
201536.jpg,blast,AndraPonni,54.0
201537.jpg,brown_spot,ADT45,72.0
201538.jpg,brown_spot,ADT45,59.0
201539.jpg,bacterial_leaf_streak,ADT45,77.0
201540.jpg,hispa,Surya,68.0
201541.jpg,brown_spot,KarnatakaPonni,69.0
201542.jpg,brown_spot,Surya,65.0
201543.jpg,normal,Surya,59.0
201544.jpg,bacterial_panicle_blight,Surya,69.0
201545.jpg,normal,ADT45,67.0
201546.jpg,brown_spot,Surya,69.0
201547.jpg,hispa,Surya,76.0
201548.jpg,tungro,Surya,59.0
201549.jpg,brown_spot,Ponni,71.0
201550.jpg,blast,Ponni,59.0
201551.jpg,hispa,Surya,51.0
201552.jpg,blast,KarnatakaPonni,62.0
201553.jpg,blast,KarnatakaPonni,67.0
201554.jpg,bacterial_leaf_streak,ADT45,50.0
201555.jpg,blast,AndraPonni,72.0
201556.jpg,tungro,ADT45,60.0
201557.jpg,dead_heart,Surya,56.0
201558.jpg,normal,AndraPonni,52.0
201559.jpg,blast,ADT45,71.0
201560.jpg,normal,ADT45,67.0
201561.jpg,normal,Surya,69.0
201562.jpg,hispa,ADT45,68.0
201563.jpg,blast,Surya,73.0
201564.jpg,brown_spot,Surya,73.0
201565.jpg,brown_spot,ADT45,63.0
201566.jpg,downy_mildew,ADT45,55.0
201567.jpg,dead_heart,ADT45,68.0
201568.jpg,hispa,Surya,60.0
201569.jpg,hispa,ADT45,61.0
201570.jpg,normal,ADT45,71.0
201571.jpg,dead_heart,ADT45,63.0
201572.jpg,bacterial_leaf_blight,KarnatakaPonni,71.0
201573.jpg,normal,Surya,72.0
201574.jpg,bacterial_leaf_streak,ADT45,64.0
201575.jpg,brown_spot,ADT45,77.0
201576.jpg,normal,ADT45,53.0
201577.jpg,blast,ADT45,52.0
201578.jpg,hispa,ADT45,69.0
201579.jpg,brown_spot,ADT45,77.0
201580.jpg,tungro,ADT45,63.0
201581.jpg,tungro,Onthanel,57.0
201582.jpg,normal,ADT45,66.0
201583.jpg,tungro,Surya,57.0
201584.jpg,dead_heart,Surya,65.0
201585.jpg,dead_heart,ADT45,69.0
201586.jpg,blast,ADT45,72.0
201587.jpg,brown_spot,ADT45,62.0
201588.jpg,blast,ADT45,69.0
201589.jpg,hispa,Surya,45.0
201590.jpg,downy_mildew,Surya,68.0
201591.jpg,bacterial_leaf_blight,ADT45,69.0
201592.jpg,hispa,Surya,73.0
201593.jpg,dead_heart,Surya,46.0
201594.jpg,brown_spot,ADT45,69.0
201595.jpg,blast,Surya,61.0
201596.jpg,normal,Surya,71.0
201597.jpg,hispa,ADT45,70.0
201598.jpg,hispa,Surya,76.0
201599.jpg,dead_heart,Surya,66.0
201600.jpg,dead_heart,ADT45,71.0
201601.jpg,hispa,ADT45,63.0
201602.jpg,downy_mildew,ADT45,64.0
201603.jpg,blast,Surya,67.0
201604.jpg,blast,AndraPonni,63.0
201605.jpg,tungro,ADT45,69.0
201606.jpg,tungro,ADT45,55.0
201607.jpg,blast,RR,59.0
201608.jpg,normal,ADT45,64.0
201609.jpg,blast,ADT45,47.0
201610.jpg,hispa,ADT45,59.0
201611.jpg,normal,AtchayaPonni,70.0
201612.jpg,bacterial_panicle_blight,Surya,59.0
201613.jpg,blast,Surya,76.0
201614.jpg,hispa,AtchayaPonni,79.0
201615.jpg,hispa,ADT45,48.0
201616.jpg,bacterial_leaf_streak,Onthanel,69.0
201617.jpg,tungro,ADT45,65.0
201618.jpg,blast,KarnatakaPonni,58.0
201619.jpg,downy_mildew,ADT45,72.0
201620.jpg,blast,ADT45,73.0
201621.jpg,dead_heart,KarnatakaPonni,66.0
201622.jpg,hispa,KarnatakaPonni,63.0
201623.jpg,bacterial_leaf_streak,ADT45,58.0
201624.jpg,normal,ADT45,57.0
201625.jpg,dead_heart,Surya,56.0
201626.jpg,blast,Surya,72.0
201627.jpg,normal,ADT45,71.0
201628.jpg,brown_spot,ADT45,64.0
201629.jpg,dead_heart,Surya,67.0
201630.jpg,brown_spot,Surya,57.0
201631.jpg,bacterial_leaf_blight,ADT45,58.0
201632.jpg,hispa,Surya,67.0
201633.jpg,hispa,ADT45,75.0
201634.jpg,dead_heart,ADT45,75.0
201635.jpg,tungro,ADT45,69.0
201636.jpg,tungro,Surya,70.0
201637.jpg,tungro,ADT45,55.0
201638.jpg,bacterial_panicle_blight,ADT45,69.0
201639.jpg,blast,ADT45,69.0
201640.jpg,dead_heart,ADT45,68.0
201641.jpg,blast,ADT45,65.0
201642.jpg,normal,ADT45,61.0
201643.jpg,hispa,Ponni,68.0
201644.jpg,hispa,ADT45,56.0
201645.jpg,hispa,RR,76.0
201646.jpg,tungro,ADT45,46.0
201647.jpg,blast,ADT45,58.0
201648.jpg,blast,Surya,72.0
201649.jpg,hispa,ADT45,77.0
201650.jpg,hispa,AndraPonni,58.0
201651.jpg,dead_heart,ADT45,69.0
201652.jpg,hispa,Surya,57.0
201653.jpg,brown_spot,ADT45,72.0
201654.jpg,blast,ADT45,69.0
201655.jpg,blast,ADT45,63.0
201656.jpg,dead_heart,Surya,70.0
201657.jpg,normal,ADT45,63.0
201658.jpg,hispa,Surya,72.0
201659.jpg,normal,AndraPonni,69.0
201660.jpg,hispa,ADT45,71.0
201661.jpg,blast,KarnatakaPonni,65.0
201662.jpg,normal,Surya,70.0
201663.jpg,downy_mildew,Ponni,72.0
201664.jpg,blast,ADT45,59.0
201665.jpg,hispa,ADT45,47.0
201666.jpg,blast,Surya,69.0
201667.jpg,normal,Surya,74.0
201668.jpg,normal,ADT45,62.0
201669.jpg,brown_spot,ADT45,67.0
201670.jpg,hispa,Ponni,48.0
201671.jpg,tungro,ADT45,64.0
201672.jpg,normal,Surya,70.0
201673.jpg,blast,ADT45,68.0
201674.jpg,brown_spot,ADT45,71.0
201675.jpg,downy_mildew,AndraPonni,67.0
201676.jpg,bacterial_panicle_blight,Surya,71.0
201677.jpg,hispa,Surya,70.0
201678.jpg,normal,ADT45,70.0
201679.jpg,normal,RR,71.0
201680.jpg,brown_spot,ADT45,62.0
201681.jpg,normal,ADT45,65.0
201682.jpg,blast,ADT45,66.0
201683.jpg,normal,ADT45,41.0
201684.jpg,bacterial_leaf_blight,ADT45,71.0
201685.jpg,normal,Surya,62.0
201686.jpg,blast,Surya,76.0
201687.jpg,bacterial_leaf_streak,Onthanel,69.0
201688.jpg,hispa,Surya,53.0
201689.jpg,hispa,Surya,70.0
201690.jpg,tungro,ADT45,72.0
201691.jpg,hispa,ADT45,54.0
201692.jpg,bacterial_leaf_blight,Surya,68.0
201693.jpg,bacterial_panicle_blight,Surya,70.0
201694.jpg,brown_spot,ADT45,64.0
201695.jpg,bacterial_panicle_blight,ADT45,67.0
201696.jpg,normal,Surya,72.0
201697.jpg,blast,ADT45,58.0
201698.jpg,dead_heart,ADT45,58.0
201699.jpg,tungro,ADT45,72.0
201700.jpg,tungro,ADT45,75.0
201701.jpg,tungro,Surya,72.0
201702.jpg,hispa,ADT45,56.0
201703.jpg,hispa,Ponni,72.0
201704.jpg,hispa,AtchayaPonni,69.0
201705.jpg,brown_spot,ADT45,73.0
201706.jpg,brown_spot,Surya,74.0
201707.jpg,dead_heart,ADT45,52.0
201708.jpg,bacterial_panicle_blight,Surya,72.0
201709.jpg,downy_mildew,AndraPonni,59.0
201710.jpg,dead_heart,Surya,69.0
201711.jpg,normal,ADT45,66.0
201712.jpg,bacterial_panicle_blight,Surya,65.0
201713.jpg,hispa,Surya,65.0
201714.jpg,brown_spot,ADT45,69.0
201715.jpg,bacterial_leaf_blight,KarnatakaPonni,70.0
201716.jpg,brown_spot,ADT45,62.0
201717.jpg,bacterial_leaf_streak,ADT45,51.0
201718.jpg,bacterial_leaf_blight,ADT45,62.0
201719.jpg,dead_heart,ADT45,77.0
201720.jpg,tungro,Ponni,52.0
201721.jpg,dead_heart,RR,77.0
201722.jpg,blast,Surya,70.0
201723.jpg,tungro,AtchayaPonni,71.0
201724.jpg,blast,ADT45,64.0
201725.jpg,blast,Onthanel,64.0
201726.jpg,tungro,ADT45,45.0
201727.jpg,brown_spot,Surya,68.0
201728.jpg,blast,KarnatakaPonni,69.0
201729.jpg,blast,ADT45,54.0
201730.jpg,blast,Surya,61.0
201731.jpg,blast,AndraPonni,70.0
201732.jpg,hispa,AtchayaPonni,51.0
201733.jpg,hispa,Surya,54.0
201734.jpg,blast,KarnatakaPonni,62.0
201735.jpg,hispa,Surya,77.0
201736.jpg,bacterial_panicle_blight,Ponni,72.0
201737.jpg,hispa,Surya,46.0
201738.jpg,hispa,Surya,69.0
201739.jpg,dead_heart,Surya,61.0
201740.jpg,bacterial_panicle_blight,ADT45,69.0
201741.jpg,dead_heart,ADT45,62.0
201742.jpg,brown_spot,ADT45,70.0
201743.jpg,bacterial_leaf_streak,Onthanel,64.0
201744.jpg,brown_spot,Surya,54.0
201745.jpg,normal,Surya,66.0
201746.jpg,hispa,Ponni,67.0
201747.jpg,dead_heart,ADT45,60.0
201748.jpg,tungro,Ponni,58.0
201749.jpg,hispa,ADT45,67.0
201750.jpg,bacterial_panicle_blight,ADT45,68.0
201751.jpg,normal,Surya,69.0
201752.jpg,normal,ADT45,73.0
201753.jpg,normal,ADT45,70.0
201754.jpg,blast,ADT45,53.0
201755.jpg,normal,Surya,63.0
201756.jpg,hispa,ADT45,69.0
201757.jpg,dead_heart,ADT45,71.0
201758.jpg,tungro,ADT45,70.0
201759.jpg,bacterial_leaf_blight,ADT45,57.0
201760.jpg,bacterial_leaf_blight,Surya,61.0
201761.jpg,blast,ADT45,57.0
201762.jpg,hispa,ADT45,70.0
201763.jpg,downy_mildew,Surya,70.0
201764.jpg,hispa,ADT45,52.0
201765.jpg,blast,ADT45,54.0
201766.jpg,blast,KarnatakaPonni,67.0
201767.jpg,hispa,Ponni,58.0
201768.jpg,dead_heart,Surya,70.0
201769.jpg,dead_heart,Surya,52.0
201770.jpg,downy_mildew,Surya,72.0
201771.jpg,hispa,ADT45,62.0
201772.jpg,tungro,ADT45,70.0
201773.jpg,hispa,Surya,67.0
201774.jpg,brown_spot,Ponni,50.0
201775.jpg,bacterial_leaf_streak,ADT45,67.0
201776.jpg,dead_heart,ADT45,62.0
201777.jpg,bacterial_leaf_streak,Onthanel,68.0
201778.jpg,blast,Surya,64.0
201779.jpg,brown_spot,Ponni,49.0
201780.jpg,hispa,ADT45,50.0
201781.jpg,dead_heart,KarnatakaPonni,62.0
201782.jpg,hispa,Ponni,65.0
201783.jpg,normal,ADT45,70.0
201784.jpg,normal,Surya,52.0
201785.jpg,hispa,ADT45,63.0
201786.jpg,blast,RR,67.0
201787.jpg,blast,Surya,47.0
201788.jpg,blast,KarnatakaPonni,62.0
201789.jpg,blast,RR,70.0
201790.jpg,hispa,Surya,73.0
201791.jpg,hispa,Surya,63.0
201792.jpg,normal,ADT45,67.0
201793.jpg,dead_heart,ADT45,67.0
201794.jpg,tungro,Surya,60.0
201795.jpg,tungro,KarnatakaPonni,66.0
201796.jpg,bacterial_leaf_blight,ADT45,71.0
201797.jpg,dead_heart,Surya,68.0
201798.jpg,normal,Surya,56.0
201799.jpg,normal,ADT45,70.0
201800.jpg,hispa,ADT45,48.0
201801.jpg,tungro,ADT45,51.0
201802.jpg,bacterial_leaf_blight,Surya,71.0
201803.jpg,downy_mildew,ADT45,76.0
201804.jpg,dead_heart,Surya,62.0
201805.jpg,blast,ADT45,61.0
201806.jpg,blast,Zonal,62.0
201807.jpg,blast,ADT45,63.0
201808.jpg,bacterial_panicle_blight,ADT45,65.0
201809.jpg,blast,AndraPonni,60.0
201810.jpg,blast,ADT45,51.0
201811.jpg,hispa,ADT45,68.0
201812.jpg,dead_heart,Surya,63.0
201813.jpg,hispa,Surya,52.0
201814.jpg,bacterial_leaf_streak,ADT45,74.0
201815.jpg,tungro,ADT45,56.0
201816.jpg,bacterial_leaf_streak,Surya,72.0
201817.jpg,tungro,ADT45,71.0
201818.jpg,blast,Surya,72.0
201819.jpg,normal,ADT45,64.0
201820.jpg,blast,ADT45,67.0
201821.jpg,bacterial_leaf_blight,Surya,59.0
201822.jpg,normal,ADT45,68.0
201823.jpg,tungro,Surya,71.0
201824.jpg,dead_heart,ADT45,60.0
201825.jpg,hispa,ADT45,60.0
201826.jpg,hispa,Ponni,62.0
201827.jpg,hispa,ADT45,73.0
201828.jpg,blast,ADT45,72.0
201829.jpg,hispa,Surya,71.0
201830.jpg,bacterial_panicle_blight,Surya,49.0
201831.jpg,dead_heart,Surya,66.0
201832.jpg,dead_heart,ADT45,62.0
201833.jpg,blast,ADT45,70.0
201834.jpg,tungro,Surya,60.0
201835.jpg,blast,Surya,63.0
201836.jpg,dead_heart,Surya,56.0
201837.jpg,dead_heart,ADT45,58.0
201838.jpg,normal,ADT45,72.0
201839.jpg,blast,ADT45,51.0
201840.jpg,normal,ADT45,66.0
201841.jpg,hispa,Surya,47.0
201842.jpg,normal,ADT45,66.0
201843.jpg,hispa,Surya,64.0
201844.jpg,tungro,ADT45,67.0
201845.jpg,hispa,AndraPonni,55.0
201846.jpg,blast,ADT45,71.0
201847.jpg,dead_heart,KarnatakaPonni,67.0
201848.jpg,blast,Surya,76.0
201849.jpg,normal,ADT45,74.0
201850.jpg,tungro,Surya,71.0
201851.jpg,normal,ADT45,70.0
201852.jpg,normal,ADT45,65.0
201853.jpg,hispa,ADT45,54.0
201854.jpg,normal,Zonal,63.0
201855.jpg,normal,ADT45,59.0
201856.jpg,dead_heart,ADT45,73.0
201857.jpg,blast,Surya,56.0
201858.jpg,normal,Surya,67.0
201859.jpg,normal,ADT45,69.0
201860.jpg,hispa,Surya,71.0
201861.jpg,normal,Surya,71.0
201862.jpg,dead_heart,ADT45,71.0
201863.jpg,brown_spot,ADT45,57.0
201864.jpg,hispa,Surya,72.0
201865.jpg,blast,Surya,76.0
201866.jpg,normal,Ponni,64.0
201867.jpg,normal,Surya,58.0
201868.jpg,bacterial_leaf_blight,ADT45,63.0
201869.jpg,bacterial_leaf_blight,Surya,68.0
201870.jpg,tungro,ADT45,53.0
201871.jpg,dead_heart,Surya,57.0
201872.jpg,blast,KarnatakaPonni,69.0
201873.jpg,normal,ADT45,64.0
201874.jpg,dead_heart,Surya,69.0
201875.jpg,brown_spot,ADT45,69.0
201876.jpg,blast,KarnatakaPonni,54.0
201877.jpg,blast,ADT45,54.0
201878.jpg,normal,Ponni,58.0
201879.jpg,hispa,ADT45,69.0
201880.jpg,normal,Zonal,53.0
201881.jpg,brown_spot,Surya,72.0
201882.jpg,blast,AndraPonni,63.0
201883.jpg,bacterial_leaf_streak,ADT45,70.0
201884.jpg,dead_heart,ADT45,55.0
201885.jpg,dead_heart,KarnatakaPonni,59.0
201886.jpg,bacterial_leaf_streak,ADT45,62.0
201887.jpg,blast,RR,65.0
201888.jpg,brown_spot,ADT45,73.0
201889.jpg,hispa,Surya,69.0
201890.jpg,bacterial_leaf_streak,ADT45,47.0
201891.jpg,hispa,ADT45,72.0
201892.jpg,downy_mildew,ADT45,70.0
201893.jpg,dead_heart,ADT45,67.0
201894.jpg,bacterial_panicle_blight,Surya,69.0
201895.jpg,normal,Surya,68.0
201896.jpg,blast,ADT45,70.0
201897.jpg,normal,ADT45,55.0
201898.jpg,normal,ADT45,66.0
201899.jpg,hispa,ADT45,68.0
201900.jpg,dead_heart,AndraPonni,70.0
201901.jpg,blast,Surya,67.0
201902.jpg,hispa,AtchayaPonni,58.0
201903.jpg,tungro,ADT45,53.0
201904.jpg,blast,Surya,69.0
201905.jpg,brown_spot,ADT45,65.0
201906.jpg,dead_heart,Surya,70.0
201907.jpg,bacterial_leaf_streak,KarnatakaPonni,54.0
201908.jpg,hispa,ADT45,62.0
201909.jpg,brown_spot,ADT45,70.0
201910.jpg,tungro,ADT45,63.0
201911.jpg,blast,ADT45,74.0
201912.jpg,dead_heart,ADT45,56.0
201913.jpg,tungro,ADT45,63.0
201914.jpg,normal,Surya,73.0
201915.jpg,blast,KarnatakaPonni,56.0
201916.jpg,brown_spot,AndraPonni,68.0
201917.jpg,tungro,ADT45,75.0
201918.jpg,hispa,Surya,69.0
201919.jpg,normal,Surya,55.0
201920.jpg,normal,ADT45,57.0
201921.jpg,tungro,Surya,55.0
201922.jpg,bacterial_leaf_streak,Surya,51.0
201923.jpg,tungro,ADT45,66.0
201924.jpg,dead_heart,Surya,75.0
201925.jpg,normal,AtchayaPonni,72.0
201926.jpg,blast,ADT45,74.0
201927.jpg,bacterial_leaf_streak,ADT45,63.0
201928.jpg,dead_heart,ADT45,54.0
201929.jpg,blast,ADT45,65.0
201930.jpg,dead_heart,AndraPonni,74.0
201931.jpg,downy_mildew,ADT45,68.0
201932.jpg,brown_spot,ADT45,61.0
201933.jpg,brown_spot,Surya,75.0
201934.jpg,tungro,ADT45,55.0
201935.jpg,downy_mildew,ADT45,66.0
201936.jpg,tungro,ADT45,68.0
201937.jpg,normal,Surya,72.0
201938.jpg,hispa,Surya,47.0
201939.jpg,blast,RR,63.0
201940.jpg,blast,ADT45,48.0
201941.jpg,normal,ADT45,71.0
201942.jpg,downy_mildew,Surya,51.0
201943.jpg,brown_spot,ADT45,70.0
201944.jpg,bacterial_leaf_streak,ADT45,75.0
201945.jpg,blast,ADT45,69.0
201946.jpg,bacterial_leaf_blight,RR,65.0
201947.jpg,dead_heart,ADT45,72.0
201948.jpg,bacterial_leaf_streak,ADT45,42.0
201949.jpg,tungro,RR,67.0
201950.jpg,bacterial_panicle_blight,ADT45,59.0
201951.jpg,hispa,ADT45,71.0
201952.jpg,normal,ADT45,69.0
201953.jpg,dead_heart,ADT45,68.0
201954.jpg,brown_spot,Surya,64.0
201955.jpg,dead_heart,ADT45,75.0
201956.jpg,dead_heart,Ponni,67.0
201957.jpg,blast,ADT45,69.0
201958.jpg,normal,AndraPonni,70.0
201959.jpg,tungro,ADT45,69.0
201960.jpg,hispa,ADT45,57.0
201961.jpg,hispa,ADT45,62.0
201962.jpg,tungro,ADT45,57.0
201963.jpg,blast,AndraPonni,64.0
201964.jpg,normal,Surya,69.0
201965.jpg,hispa,ADT45,69.0
201966.jpg,normal,Surya,52.0
201967.jpg,bacterial_leaf_streak,Zonal,69.0
201968.jpg,dead_heart,ADT45,73.0
201969.jpg,tungro,ADT45,48.0
201970.jpg,blast,ADT45,53.0
201971.jpg,blast,Surya,69.0
201972.jpg,downy_mildew,Surya,64.0
201973.jpg,downy_mildew,AndraPonni,70.0
201974.jpg,hispa,Surya,63.0
201975.jpg,blast,KarnatakaPonni,49.0
201976.jpg,hispa,ADT45,74.0
201977.jpg,hispa,Ponni,61.0
201978.jpg,dead_heart,Surya,42.0
201979.jpg,blast,Surya,64.0
201980.jpg,tungro,Surya,44.0
201981.jpg,tungro,KarnatakaPonni,69.0
201982.jpg,dead_heart,ADT45,55.0
201983.jpg,normal,ADT45,66.0
201984.jpg,hispa,Surya,73.0
201985.jpg,normal,ADT45,70.0
201986.jpg,bacterial_leaf_streak,ADT45,56.0
201987.jpg,dead_heart,ADT45,58.0
201988.jpg,hispa,ADT45,71.0
201989.jpg,blast,ADT45,65.0
201990.jpg,brown_spot,ADT45,48.0
201991.jpg,blast,Surya,57.0
201992.jpg,normal,ADT45,63.0
201993.jpg,normal,Ponni,68.0
201994.jpg,hispa,Surya,75.0
201995.jpg,brown_spot,ADT45,48.0
201996.jpg,hispa,ADT45,57.0
201997.jpg,hispa,Surya,56.0
